Formula,Translation,Translation_Type,Class,Difference,length
"@ x @ y ( ( Dodec ( x ) & Cube ( y ) & LeftOf ( x , y ) ) $ ( Dodec ( x ) & Large ( x ) ) )","For all x, for all y, if x is a dodecahedron, y is a cube and x is to the left of y, then x is a dodecahedron and x is large.",Ranta,2,False,32
∀x (NaturalDisaster(x) ∧ Earthquake(x) → InvolvesGroundShaking(x) ∧ InvolvesSurfaceRupture(x) ∧ MayGenerateTsunamis(x)),"If a natural disaster is an earthquake, it involves ground shaking, surface rupture, and may generate tsunamis.",MALLS,0,True,17
∀x ∀y ∀z (Mountain(x) → Tall(x)) ∧ (Valley(y) → Low(y)) ∧ (Plateau(z) → Flat(z)),"Mountains are tall, valleys are low, and plateaus are flat.",MALLS,3,False,10
"@ x ( Cube ( x ) $ @ y ( RightOf ( x , y ) $ ~ Cube ( y ) ) )","For all x, if x is a cube, then for all y, if x is to the right of y, then it is not the case that y is a cube.",Baseline,1,False,31
∃x (Material(x) ∧ Magnetic(x)),Some materials are magnetic.,MALLS,3,False,4
"@ x @ y @ z ( ( BackOf ( z , y ) & BackOf ( y , x ) ) $ ( Larger ( z , y ) & Larger ( y , x ) ) )","For all x, for all y, for all z, if z is in back of y and y is in back of x, then z is larger than y and y is larger than x.",Baseline,2,True,35
"∀x ∀y ∀z (Planet(x) ∧ Star(y) ∧ Moon(z) → ((Orbits(x, y) ∧ ¬SatelliteOfPlanet(x)) ∧ (NaturalSatellite(z) ∧ Orbits(z, x))))","A planet orbits a star and is not a satellite of another planet, while a moon is a natural satellite orbiting a planet.",MALLS,3,False,23
∀x∀y (Singer(x) ∧ Dancer(y) → (PerformsSongs(x) ∧ PerformsDances(y))),"A singer performs songs, while a dancer performs dances.",MALLS,0,True,9
∀x (BirdSpecies(x) ∧ PopulationSizeDeclining(x) ∧ HabitatThreatened(x) ∧ LimitedRange(x) → Endangered(x)),"A bird species is endangered if its population size is declining, its habitat is threatened, and its range is limited.",MALLS,0,True,20
∃x (Vehicle(x) ∧ Electric(x) ∧ PublicTransportation(x)),Some vehicles are electric and designed for public transportation.,MALLS,3,False,9
∀x (Museum(x) → (OpenToPublic(x) ⊕ Private(x))),"A museum can be open to the public or private, but not both.",MALLS,0,True,13
"@ w ( Cube ( w ) $ ~ LeftOf ( w , a ) )","For all w, if w is a cube, then it is not the case that w is to the left of a.",Baseline,1,False,22
"@ x / y ( ( Dodec ( x ) & ~ Small ( x ) ) $ LeftOf ( x , y ) )","For all x, there is an element y such that if x is a dodecahedron and x is not small, then x is to the left of y.",Ranta,2,False,28
"@ x ( Cube ( x ) $ @ y ( Dodec ( y ) $ ( Larger ( y , x ) | SameSize ( y , x ) ) ) )","For all x, if x is a cube, then for all y, if y is a dodecahedron, then y is larger than x or y is of the same size as x.",Baseline,2,True,32
"( Dodec ( b ) & ~ FrontOf ( b , d ) ) $ ~ BackOf ( b , d )","If b is a dodecahedron and it is not the case that b is in front of d, then it is not the case that b is in back of d.",Baseline,1,False,31
"∀x ∀y (Speaker(x) ∧ Language(y) ∧ CanRead(x, y) ∧ CanWrite(x, y) ∧ CanSpeak(x, y) → Fluent(x, y))","A speaker is fluent in a language if they can read, write, and speak it without difficulty.",MALLS,3,False,17
"~ ( BackOf ( c , d ) | BackOf ( b , d ) ) & ~ ( BackOf ( c , c ) | BackOf ( b , c ) )",It is not the case that c or b is in back of d and it is not the case that c is in back of itself or b is in back of c.,Ranta,1,True,34
"/ x ( Large ( x ) & Cube ( x ) & RightOf ( b , x ) & FrontOf ( c , x ) )",There is an element x such that x is large and x is a cube and b is to the right of x and c is in front of x.,Baseline,2,True,30
"@ x / y ( Cube ( x ) $ ( RightOf ( y , x ) & Tet ( y ) & SameSize ( y , x ) ) )","For all x, there is an element y such that if x is a cube, then y is to the right of x and y is a tetrahedron and y is of the same size as x.",Baseline,2,True,37
"@ x ( Dodec ( x ) $ @ y ( ( Cube ( y ) $ Larger ( x , y ) ) | SameSize ( x , y ) ) )","For all dodecahedrons x, for all y, at least one of these holds: <br>• if y is a cube, then x is larger than y <br>• x is of the same size as y.",Ranta,2,False,34
"/ y ( Cube ( y ) & Large ( y ) & LeftOf ( y , b ) & RightOf ( b , y ) )","There is a cube y such that y is large, y is to the left of b and b is to the right of y.",LoLa,2,False,25
∀x (Hurricane(x) → (LargeRotatingStormSystem(x) ∧ LowPressureAtCenter(x) ∧ StrongWinds(x) ∧ HeavyRain(x) ∧ FormsOverWarmOceanWaters(x))),"A hurricane is a large, rotating storm system with low pressure at its center, strong winds, and heavy rain, typically forming over warm ocean waters.",MALLS,3,False,25
"∀x ∀y (Mountain(x) ∧ Mountain(y) ∧ HeightGreater(x, y) → TallerThan(x, y))",A mountain is taller than another mountain if its height is greater.,MALLS,3,False,12
"@ x @ y ( Cube ( x ) $ ~ ( SameCol ( x , a ) | SameCol ( x , b ) ) )","For all x, for all y, if x is a cube, then it is not the case that x is in the same column as a or x is in the same column as b.",Baseline,1,False,35
∀x ∀y (Bicycle(x) ∧ Motorcycle(y) → ((HasTwoWheels(x) ∧ HasPedals(x) ∧ IsHumanPowered(x)) ∧ (HasTwoWheels(y) ∧ ¬HasPedals(y) ∧ IsMotorPowered(y)))),"A bicycle has two wheels, pedals, and is human-powered, while a motorcycle has two wheels, no pedals, and is motor-powered.",MALLS,0,True,20
"∀x ∀y (FilmFestival(y) ∧ Filmmaker(x) ∧ (CitizenOfHostCountry(x, y) ∨ FilmProducedInHostCountry(x, y)) → AcceptsSubmission(y, x))",A film festival accepts submissions from filmmakers who are citizens of the host country or have their films produced in the host country.,MALLS,3,False,23
"∀x (Bakery(x) ∧ PopularForPastries(x) ↔ (∃y ∃z ∃w (Cake(y) ∧ Cookie(z) ∧ Pie(w) ∧ WideVariety(x, y, z, w))))","A bakery is popular for its pastries if it sells a wide variety of cakes, cookies, and pies.",MALLS,3,False,18
∀x (WindTurbine(x) → (GeneratesElectricity(x) ∧ ConvertsKineticEnergy(x) ∧ UsesWind(x))),Wind turbines generate electricity by converting the kinetic energy of wind into electrical power.,MALLS,0,True,14
∀x (Room(x) ∧ HasTV(x) ∧ HasSofa(x) → LivingRoom(x)),A room with a TV and a sofa is a living room.,MALLS,3,False,12
"@ x ( ( Cube ( x ) $ BackOf ( x , a ) ) | ( Cube ( x ) $ FrontOf ( x , b ) ) )","For all cubes x, x is in back of a, x is not a cube or x is in front of b.",LoLa,2,False,22
/ z ( Dodec ( z ) & ( Dodec ( z ) $ Small ( z ) ) ),"There is a dodecahedron z such that if z is a dodecahedron, then z is small.",Ranta,2,False,16
∀x (Nurse(x) → ProvidesCareAndAssistsWithMedicalTreatment(x)),A person who is a nurse provides care and assists with medical treatment.,MALLS,0,True,13
"/ x ( Large ( x ) & LeftOf ( x , b ) & Cube ( x ) )","There is an element x such that x is large, x is to the left of b and x is a cube.",Ranta,2,False,22
"~ Larger ( b , c ) $ ~ Larger ( c , e )","If it is not the case that b is larger than c, then it is not the case that c is larger than e.",Baseline,1,False,24
∃x (Tool(x) ∧ ¬(Electric(x) ∨ Manual(x))),Some tools are neither electric nor manual.,MALLS,3,False,7
"~ ( FrontOf ( c , b ) | FrontOf ( d , c ) | FrontOf ( d , b ) | FrontOf ( c , c ) )",It is not the case that c is in front of b or d is in front of c or d is in front of b or c is in front of c.,Baseline,1,False,33
∀x (Plant(x) ∧ (DerivesNutrientsFromTrapping(x) ∨ DerivesNutrientsFromConsuming(x)) ∧ (Insects(x) ∨ SmallAnimals(x)) → CarnivorousPlant(x)),A plant is a carnivorous plant if it derives some or all of its nutrients from trapping and consuming insects or other small animals.,MALLS,3,False,24
∀x (Tree(x) → (HasRoots(x) ∧ HasTrunk(x) ∧ HasBranches(x))),"Trees have roots, trunks, and branches.",MALLS,0,True,6
"@ x ( Dodec ( x ) $ ( ~ Dodec ( e ) $ LeftOf ( e , x ) ) )","For all x, if x is a dodecahedron, then if it is not the case that e is a dodecahedron, then e is to the left of x.",Baseline,1,False,28
∀x (Triangle(x) → (Shape(x) ∧ ThreeSides(x) ∧ ThreeAngles(x))),A shape is a triangle if it has three sides and three angles.,MALLS,3,False,13
"∀x∀y (Planet(x) ∧ Star(y) ∧ HabitableZone(x, y) → (PotentialToSupportLiquidWater(x) ∧ KeyFactorForLife(x)))","A planet in the habitable zone of a star has the potential to support liquid water on its surface, which is a key factor for the existence of life.",MALLS,0,True,29
∀x (Tree(x) ∧ ¬Deciduous(x) → (Coniferous(x) ∨ Palm(x))),"If a tree isn't deciduous, it could be coniferous or palm.",MALLS,0,True,11
∀x (Volcano(x) → ((Erupts(x) ∨ EmitsGases(x)) ∧ ¬Dormant(x))) ∧ (Dormant(x) → ¬(Erupts(x) ∨ EmitsGases(x))),"A volcano is active when it erupts or emits gases, but dormant when it shows no signs of activity.",MALLS,3,False,19
"/ x @ y ( ( ( Cube ( y ) & Small ( y ) ) $ BackOf ( y , x ) ) & Large ( x ) & Cube ( x ) )","There is an element x such that for all y, if y is a cube and y is small, then y is in back of x and x is large and x is a cube.",Baseline,2,True,35
∀x∀y∀z (Doctor(x) → PrescribesMedication(x)) ∧ (Nurse(y) → AdministersMedication(y)) ∧ (Pharmacist(z) → DispensesMedication(z)),"A doctor prescribes medication, a nurse administers it, and a pharmacist dispenses it.",MALLS,0,True,13
"/ x ( ( Dodec ( x ) & @ y ( Dodec ( y ) $ LeftOf ( e , x ) ) ) $ ~ Dodec ( e ) )","If for all dodecahedrons y, e is to the left of everything and everything is a dodecahedron, then e is not a dodecahedron.",LoLa,2,False,23
∀x (Person(x) ∧ TourGuide(x) → GiveCityTours(x) ⊕ GiveNatureTours(x)),"If a person is a tour guide, they either give city tours or nature tours.",MALLS,3,False,15
"@ x ( Dodec ( x ) & LeftOf ( x , e ) ) $ ~ Dodec ( e )","If for all x, x is a dodecahedron and x is to the left of e, then it is not the case that e is a dodecahedron.",Baseline,1,False,27
"@ x ( ( Dodec ( x ) & / y ( Cube ( y ) & LeftOf ( x , y ) ) ) $ ( Dodec ( x ) & Large ( x ) ) )","For all x, if x is a dodecahedron and x is to the left of some cube, then x is a dodecahedron and x is large.",Ranta,2,False,26
/ z ( ~ Small ( z ) & Dodec ( z ) & ~ Large ( z ) & Dodec ( z ) ),There is an element z such that it is not the case that z is small and z is a dodecahedron and it is not the case that z is large and z is a dodecahedron.,Baseline,1,False,36
"∀x ∀y (Plant(x) ∧ Sunlight(y) ∧ Water(y) → PhotosynthesisAndEnergyProduction(x, y))",A plant requires sunlight and water to perform photosynthesis and produce energy.,MALLS,0,True,12
∀x (Planet(x) ∧ Habitable(x) ↔ (HasAtmosphere(x) ∧ LiquidWater(x) ∧ StableClimate(x))),"A planet is habitable if it has an atmosphere, liquid water, and a stable climate.",MALLS,3,False,15
"/ x ( Cube ( x ) & Larger ( a , x ) ) $ @ y ( ( Tet ( y ) & Smaller ( a , y ) ) | ~ Tet ( y ) )","If a is larger than some cube, then for all y, at least one of these holds: <br>• y is a tetrahedron and a is smaller than y <br>• y is not a tetrahedron.",Ranta,2,False,34
@ x @ y @ z ( Dodec ( x ) $ ( Small ( x ) | Medium ( x ) | Large ( x ) ) ),"For all x, for all y, for all z, if x is a dodecahedron, then x is small, medium or large.",Ranta,2,False,21
∀x (ElectronicDevice(x) ∧ ReceivesTelevisionSignals(x) ∧ DisplaysTelevision(x) ∧ Screen(x) ∧ ImageAndSoundProcessing(x) → Television(x)),"An electronic device that receives and displays television signals, consisting of a screen and components for processing and reproducing images and sound, is a television.",MALLS,0,True,25
"∀x (Garment(x) ∧ LongWaterproofOuterwear(x) ∧ FeaturesDoubleBreastedDesignAndBelt(x) ∧ OftenWornAsProtection(x, wind, rain) → TrenchCoat(x))","A garment is a trench coat when it is a long, waterproof outerwear piece, features a double-breasted design and a belt, and is often worn as protection against wind and rain.",MALLS,3,False,31
"∀x (Triangle(x) → (HasThreeSides(x) ∧ SumOfAngles(x, 180)))","A triangle has three sides, and the sum of its angles is equal to 180 degrees.",MALLS,0,True,16
"@ y ( Dodec ( y ) $ / z ( Cube ( z ) & SameSize ( z , y ) ) )","For all y, if y is a dodecahedron, then there is an element z such that z is a cube and z is of the same size as y.",Baseline,0,True,29
/ t ( Dodec ( t ) & ~ ( Small ( t ) | Large ( t ) ) ),There is a dodecahedron t such that it is not the case that t is small or large.,Ranta,1,True,18
∀x (Mammal(x) → HasHairOrFur(x)),All mammals have hair or fur at some stage of their life.,MALLS,3,False,12
∀x (Insect(x) ∧ SixLegs(x) ∧ ThreeBodySegments(x) → Arthropod(x)),Insects with six legs and three body segments are classified as arthropods.,MALLS,3,False,12
∀x (Flower(x) ∧ SufficientSunlight(x) → Blooms(x)),A flower blooms if it receives sufficient sunlight.,MALLS,0,True,8
@ y ~ / y ( Cube ( y ) & Large ( y ) ),"For all y, it is not the case that there is an element y such that y is a cube and y is large.",Baseline,1,False,24
∀x (Person(x) ∧ Chef(x) → SpecializeInVeganCuisine(x) ⊕ SpecializeInNonVeganCuisine(x)),"If a person is a chef, they either specialize in vegan cuisine or non-vegan cuisine.",MALLS,3,False,15
∀x (CoralReef(x) → (MarineEcosystem(x) ∧ FormedByAccumulationOfCoralSkeletons(x) ∧ ProvidesHabitatsForDiverseSpecies(x))),"Coral reefs are marine ecosystems formed by the accumulation of coral skeletons, providing habitats for a diverse range of species.",MALLS,3,False,20
"/ y @ x ( Large ( y ) & Cube ( y ) & ( ( Small ( x ) & Cube ( x ) ) $ BackOf ( x , y ) ) )","There is an element y such that for all x, all these hold: <br>• y is large, y is a cube <br>• if x is small and x is a cube, then x is in back of y.",Ranta,2,False,38
"∀x∀y (ResearchPaper(x) ∧ ScientificJournal(y) ∧ PassesPeerReview(x) ∧ MeetsFormattingRequirements(x, y) ∧ MeetsSubmissionRequirements(x, y) → PublishedIn(x, y))",A research paper is published in a scientific journal if it passes peer review and meets the journal's formatting and submission requirements.,MALLS,0,True,22
"~ ( FrontOf ( c , c ) | FrontOf ( d , c ) ) & ~ ( FrontOf ( d , b ) | FrontOf ( c , b ) )",It is not the case that c is in front of c or d is in front of c and it is not the case that d is in front of b or c is in front of b.,Baseline,1,False,39
∀x (Animal(x) ∧ WarmBlooded(x) ∧ (HasFur(x) ∨ HasHair(x)) ∧ GivesBirthToLiveYoung(x) → Mammal(x)),"An animal that is warm-blooded, has fur or hair, and gives birth to live young is classified as a mammal.",MALLS,0,True,20
"@ x @ y ( BackOf ( y , x ) $ ~ Smaller ( y , x ) )","For all x, for all y, if y is in back of x, then it is not the case that y is smaller than x.",Baseline,1,False,25
∀x (Gemstone(x) → (MineralOrOrganicMaterial(x) ∧ CutAndPolished(x) ∧ UsedInJewelryOrDecorativeItems(x))),A gemstone is a mineral or organic material that is cut and polished for use in jewelry or decorative items.,MALLS,3,False,20
/ z ( Dodec ( z ) & ~ ( Small ( z ) | Large ( z ) ) ),There is a dodecahedron z such that it is not the case that z is small or large.,Ranta,1,True,18
∀x (RegularlySetsAndReviewsPersonalGoals(x) → (MaintainFocus(x) ∧ AchieveDesiredOutcomes(x))),An individual who regularly sets and reviews personal goals is more likely to maintain focus and achieve their desired outcomes.,MALLS,0,True,20
∀x (Material(x) ∧ BrokenDownByMicroorganisms(x) ∧ InvolvesBacteria(x) ∧ InvolvesFungi(x) → Biodegradable(x)),"A material is biodegradable if it can be broken down into simpler substances by microorganisms, such as bacteria and fungi.",MALLS,3,False,20
∀x (Door(x) → (Open(x) ⊕ Closed(x))),A door can be either open or closed.,MALLS,0,True,8
∀x (Country(x) ∧ HasCoastline(x) ↔ (AdjacentToOcean(x) ∨ AdjacentToSea(x))),A country has a coastline if it is adjacent to an ocean or a sea.,MALLS,0,True,15
"/ x / y ( ( Small ( x ) & Tet ( x ) & Small ( y ) & Cube ( y ) ) $ BackOf ( x , y ) )","There is an element x such that there is an element y such that if x is small and x is a tetrahedron and y is small and y is a cube, then x is in back of y.",Baseline,2,True,39
"/ x ( Cube ( x ) & @ y ( Cube ( y ) $ ~ LeftOf ( b , y ) ) )","There is a cube x such that for all cubes y, b is not to the left of y.",Ranta,2,False,19
"@ x ~ / y ( BackOf ( y , x ) & ~ Larger ( y , x ) )","For all x, for all y, y is not in back of x or y is larger than x.",LoLa,2,False,19
